c,h,l,n,o,t,v,vw
126.41,127.46,125.31,188,126.9,2018-10-08T04:00:00Z,16217,126.44
126.64,127.44,125.94,130,126.0,2018-10-09T04:00:00Z,11702,126.89
122.32,126.15,122.32,226,125.97,2018-10-10T04:00:00Z,23710,124.44
120.16,122.79,119.09,257,121.82,2018-10-11T04:00:00Z,23136,120.88
122.4,122.86,120.61,180,122.43,2018-10-12T04:00:00Z,20294,121.94
121.64,122.64,121.4,138,122.16,2018-10-15T04:00:00Z,12402,122.05
126.31,126.37,123.17,106,123.17,2018-10-16T04:00:00Z,9739,124.85
126.49,126.54,125.28,61,125.91,2018-10-17T04:00:00Z,5347,126.09
124.59,126.17,123.51,132,125.99,2018-10-18T04:00:00Z,13621,124.98
123.11,125.56,122.9,103,125.11,2018-10-19T04:00:00Z,7023,124.13
121.73,123.73,121.22,124,123.25,2018-10-22T04:00:00Z,11182,121.97
120.74,121.82,118.1,146,119.88,2018-10-23T04:00:00Z,10366,119.63
113.46,120.42,113.43,181,120.42,2018-10-24T04:00:00Z,14095,115.82
115.59,116.69,112.77,221,113.82,2018-10-25T04:00:00Z,21234,114.74
115.34,116.28,113.18,177,113.18,2018-10-26T04:00:00Z,14764,114.75
114.47,117.52,112.39,147,117.19,2018-10-29T04:00:00Z,14255,116.1
115.76,115.91,114.07,161,114.41,2018-10-30T04:00:00Z,14181,114.92
116.86,118.18,116.6,139,117.28,2018-10-31T04:00:00Z,13924,117.38
120.71,120.71,117.01,317,117.01,2018-11-01T04:00:00Z,36422,119.41
120.54,122.55,119.5,350,121.32,2018-11-02T04:00:00Z,45794,120.44
121.0,121.15,119.52,99,121.12,2018-11-05T05:00:00Z,6136,120.57
120.12,121.15,120.0,71,120.93,2018-11-06T05:00:00Z,4320,120.64
123.73,123.74,120.67,257,120.67,2018-11-07T05:00:00Z,31776,121.82
122.44,123.97,122.31,75,123.57,2018-11-08T05:00:00Z,6129,123.22
120.18,121.52,119.43,81,121.52,2018-11-09T05:00:00Z,11841,120.26
116.85,119.7,116.76,180,119.7,2018-11-12T05:00:00Z,21251,117.52
116.67,118.55,116.45,97,117.23,2018-11-13T05:00:00Z,6591,117.39
114.46,117.4,114.31,84,117.4,2018-11-14T05:00:00Z,7927,115.19
116.09,116.66,113.71,93,114.28,2018-11-15T05:00:00Z,11162,115.52
117.33,117.56,115.53,99,115.53,2018-11-16T05:00:00Z,10092,116.9
114.53,116.98,114.14,108,116.85,2018-11-19T05:00:00Z,10321,115.05
113.87,115.08,112.8,131,113.41,2018-11-20T05:00:00Z,18624,114.08
114.5,115.02,114.09,144,114.64,2018-11-21T05:00:00Z,16128,114.6
115.52,116.06,113.47,73,113.47,2018-11-23T05:00:00Z,7426,115.08
117.25,117.28,116.01,109,116.08,2018-11-26T05:00:00Z,12414,116.64
117.25,117.51,116.21,57,116.21,2018-11-27T05:00:00Z,4328,116.82
120.21,120.23,116.99,76,117.33,2018-11-28T05:00:00Z,8554,118.34
120.03,120.96,119.55,137,119.55,2018-11-29T05:00:00Z,23221,120.5
121.5,121.5,119.94,204,119.94,2018-11-30T05:00:00Z,30424,121.08
123.21,124.37,122.4,301,122.4,2018-12-03T05:00:00Z,61152,123.18
118.83,123.81,118.66,129,122.84,2018-12-04T05:00:00Z,13011,121.01
119.3,119.3,116.41,225,116.73,2018-12-06T05:00:00Z,39494,118.32
115.71,119.23,115.2,90,119.23,2018-12-07T05:00:00Z,8922,116.19
115.86,116.37,113.38,179,115.72,2018-12-10T05:00:00Z,21025,115.08
116.15,117.46,115.55,129,117.04,2018-12-11T05:00:00Z,10061,116.73
117.55,118.8,117.55,88,118.35,2018-12-12T05:00:00Z,6120,118.36
116.22,118.29,115.72,97,117.92,2018-12-13T05:00:00Z,9642,116.69
114.29,115.78,114.08,102,114.79,2018-12-14T05:00:00Z,9060,114.73
112.47,115.15,112.0,107,113.5,2018-12-17T05:00:00Z,11364,113.3
110.61,113.17,109.59,162,113.17,2018-12-18T05:00:00Z,15534,111.46
108.33,112.11,107.0,223,110.52,2018-12-19T05:00:00Z,28090,109.9
106.69,108.88,105.58,2016,107.56,2018-12-20T05:00:00Z,400558,108.0
103.16,107.68,102.99,382,107.68,2018-12-21T05:00:00Z,51718,105.17
101.92,103.63,101.42,243,102.01,2018-12-24T05:00:00Z,37823,102.46
106.93,106.94,102.02,511,102.02,2018-12-26T05:00:00Z,92966,104.88
107.65,107.65,103.94,197,105.68,2018-12-27T05:00:00Z,21590,105.25
107.33,108.97,107.0,360,108.19,2018-12-28T05:00:00Z,63811,107.9
108.75,109.62,107.8,444,107.8,2018-12-31T05:00:00Z,96793,108.8
109.18,109.8,106.93,135,106.93,2019-01-02T05:00:00Z,19856,108.39
109.96,111.95,109.84,387,111.09,2019-01-03T05:00:00Z,52445,111.15
115.38,115.65,111.39,109,111.39,2019-01-04T05:00:00Z,9599,114.68
118.09,118.95,115.75,215,115.75,2019-01-07T05:00:00Z,31414,117.73
119.77,119.87,117.27,204,119.49,2019-01-08T05:00:00Z,40699,119.08
120.5,121.1,119.88,154,120.47,2019-01-09T05:00:00Z,12265,120.62
122.05,122.08,119.6,251,120.05,2019-01-10T05:00:00Z,15421,121.26
122.13,122.29,121.18,124,121.91,2019-01-11T05:00:00Z,9705,121.78
120.42,121.02,120.26,148,121.02,2019-01-14T05:00:00Z,11167,120.74
122.47,122.78,120.13,204,120.13,2019-01-15T05:00:00Z,19369,122.11
122.22,124.1,122.07,217,122.94,2019-01-16T05:00:00Z,22438,122.78
123.88,124.64,122.76,263,122.76,2019-01-17T05:00:00Z,25550,123.69
125.41,125.41,123.6,416,124.53,2019-01-18T05:00:00Z,59990,124.6
123.37,124.95,122.76,298,124.95,2019-01-22T05:00:00Z,33334,123.57
123.22,125.01,121.88,193,124.11,2019-01-23T05:00:00Z,23454,123.58
123.1,123.28,122.62,115,122.8,2019-01-24T05:00:00Z,15122,122.89
124.78,124.92,123.49,127,123.5,2019-01-25T05:00:00Z,10839,124.49
123.01,123.83,122.18,163,123.83,2019-01-28T05:00:00Z,17208,122.81
122.65,123.09,121.77,124,122.48,2019-01-29T05:00:00Z,14863,122.31
123.71,123.95,121.35,165,122.54,2019-01-30T05:00:00Z,18053,122.54
125.5,125.5,123.64,145,123.65,2019-01-31T05:00:00Z,10395,124.77
126.02,126.13,125.09,154,125.24,2019-02-01T05:00:00Z,13097,125.75
125.31,125.69,124.4,157,125.69,2019-02-04T05:00:00Z,11779,125.01
124.78,126.16,124.44,380,125.54,2019-02-05T05:00:00Z,27119,125.05
124.49,124.93,124.14,104,124.69,2019-02-06T05:00:00Z,13174,124.67
121.92,123.94,121.41,146,123.94,2019-02-07T05:00:00Z,15278,122.41
121.88,121.88,120.76,104,121.55,2019-02-08T05:00:00Z,13552,121.11
122.43,122.66,122.12,58,122.24,2019-02-11T05:00:00Z,5106,122.29
124.02,124.02,122.71,90,123.22,2019-02-12T05:00:00Z,6021,123.56
124.76,125.16,124.13,113,124.13,2019-02-13T05:00:00Z,8825,124.69
125.41,125.77,124.74,81,124.74,2019-02-14T05:00:00Z,11369,125.29
126.92,126.97,125.84,89,125.84,2019-02-15T05:00:00Z,7417,126.4
126.17,127.02,126.15,106,126.41,2019-02-19T05:00:00Z,25599,126.29
125.92,126.53,125.0,156,126.53,2019-02-20T05:00:00Z,14323,126.03
123.79,125.56,123.5,93,125.56,2019-02-21T05:00:00Z,9541,124.22
125.83,125.91,123.87,123,123.87,2019-02-22T05:00:00Z,15107,125.36
127.38,127.69,126.84,148,126.84,2019-02-25T05:00:00Z,22330,127.45
127.25,128.04,127.12,123,127.12,2019-02-26T05:00:00Z,10418,127.55
129.6,129.8,127.69,129,127.69,2019-02-27T05:00:00Z,10934,129.22
127.8,128.91,127.57,119,128.91,2019-02-28T05:00:00Z,8225,128.24
129.76,129.81,128.49,103,128.49,2019-03-01T05:00:00Z,11564,128.93
127.79,130.44,126.8,160,130.11,2019-03-04T05:00:00Z,9184,128.43
127.44,128.61,127.41,125,127.41,2019-03-05T05:00:00Z,9138,127.89
123.97,126.63,123.9,164,126.63,2019-03-06T05:00:00Z,14363,124.54
123.14,123.97,122.59,213,123.89,2019-03-07T05:00:00Z,19258,123.35
122.63,122.74,121.49,273,122.3,2019-03-08T05:00:00Z,35043,122.12
125.32,125.34,122.77,247,122.77,2019-03-11T04:00:00Z,30133,124.34
126.45,126.83,125.37,119,125.37,2019-03-12T04:00:00Z,14463,126.42
128.1,128.34,126.62,107,126.62,2019-03-13T04:00:00Z,9167,127.8
127.86,128.75,127.49,172,128.75,2019-03-14T04:00:00Z,21001,127.89
129.01,129.21,128.28,154,128.84,2019-03-15T04:00:00Z,11186,128.82
128.14,129.26,127.5,129,128.82,2019-03-18T04:00:00Z,21661,127.96
128.18,128.73,128.02,131,128.02,2019-03-19T04:00:00Z,13770,128.31
127.5,128.44,126.76,139,128.03,2019-03-20T04:00:00Z,9378,127.72
126.93,126.97,125.18,202,125.18,2019-03-21T04:00:00Z,24858,126.26
123.19,126.39,123.12,229,125.96,2019-03-22T04:00:00Z,25470,124.42
123.27,123.64,121.74,180,123.48,2019-03-25T04:00:00Z,14165,122.89
125.01,125.37,124.06,236,124.06,2019-03-26T04:00:00Z,23535,124.81
123.02,125.27,122.39,119,125.27,2019-03-27T04:00:00Z,6744,123.72
123.7,124.24,123.15,73,123.29,2019-03-28T04:00:00Z,6066,123.58
126.21,126.24,125.0,100,125.0,2019-03-29T04:00:00Z,7614,125.74
127.09,127.62,126.94,82,126.97,2019-04-01T04:00:00Z,7033,127.1
128.08,128.35,126.93,86,126.93,2019-04-02T04:00:00Z,7054,127.8
128.47,128.76,127.88,108,128.54,2019-04-03T04:00:00Z,10639,128.51
127.82,128.73,127.08,83,128.48,2019-04-04T04:00:00Z,5212,127.74
129.84,129.89,128.84,139,128.84,2019-04-05T04:00:00Z,16115,129.69
129.43,130.29,127.89,93,130.29,2019-04-08T04:00:00Z,13566,129.48
127.73,129.17,127.53,166,128.81,2019-04-09T04:00:00Z,12788,128.52
129.21,129.35,128.18,74,128.18,2019-04-10T04:00:00Z,3251,128.98
126.89,129.51,126.58,112,129.51,2019-04-11T04:00:00Z,9053,127.47
126.06,128.46,125.99,119,128.46,2019-04-12T04:00:00Z,16440,126.44
125.58,126.34,124.78,139,126.34,2019-04-15T04:00:00Z,5174,125.48
124.2,126.92,123.96,115,126.53,2019-04-16T04:00:00Z,12640,124.97
118.95,124.22,118.26,319,124.22,2019-04-17T04:00:00Z,32259,120.2
118.07,120.03,116.43,394,119.37,2019-04-18T04:00:00Z,44404,118.01
117.81,118.88,117.23,303,117.59,2019-04-22T04:00:00Z,39580,117.79
120.46,120.81,117.98,348,118.29,2019-04-23T04:00:00Z,36960,119.91
119.28,120.43,118.81,127,120.43,2019-04-24T04:00:00Z,14062,119.47
121.0,121.02,118.42,149,118.56,2019-04-25T04:00:00Z,29125,120.57
121.16,121.27,119.83,124,120.48,2019-04-26T04:00:00Z,15795,120.6
121.72,122.07,120.7,99,120.7,2019-04-29T04:00:00Z,9551,121.49
121.09,121.86,120.08,116,121.61,2019-04-30T04:00:00Z,9007,121.06
120.04,121.56,119.87,96,120.96,2019-05-01T04:00:00Z,9986,120.69
120.61,121.03,119.58,136,120.49,2019-05-02T04:00:00Z,16536,120.13
122.63,122.63,120.74,198,120.74,2019-05-03T04:00:00Z,25509,121.95
122.9,123.1,120.36,204,120.36,2019-05-06T04:00:00Z,32971,122.43
119.63,121.64,118.76,189,121.64,2019-05-07T04:00:00Z,19829,119.97
118.98,119.89,118.72,115,119.39,2019-05-08T04:00:00Z,11433,119.37
119.32,119.61,116.92,156,118.57,2019-05-09T04:00:00Z,18605,118.12
118.49,118.76,116.09,99,118.62,2019-05-10T04:00:00Z,16420,117.5
114.59,116.18,114.27,226,116.17,2019-05-13T04:00:00Z,29172,115.04
116.08,116.58,115.03,102,115.03,2019-05-14T04:00:00Z,7727,115.91
117.35,117.49,115.47,113,115.47,2019-05-15T04:00:00Z,9813,116.94
118.85,119.56,117.6,145,117.6,2019-05-16T04:00:00Z,19057,118.99
117.91,119.32,117.91,90,118.66,2019-05-17T04:00:00Z,8252,118.54
116.56,117.19,116.37,136,117.19,2019-05-20T04:00:00Z,12412,116.82
118.3,118.69,117.12,84,117.12,2019-05-21T04:00:00Z,8567,118.17
118.98,119.19,117.48,111,117.6,2019-05-22T04:00:00Z,10481,118.51
118.08,118.08,116.89,201,117.64,2019-05-23T04:00:00Z,31743,117.85
118.36,119.46,118.36,580,119.36,2019-05-24T04:00:00Z,167832,118.62
117.21,119.22,117.13,112,118.65,2019-05-28T04:00:00Z,14069,117.66
115.27,116.15,114.66,93,116.15,2019-05-29T04:00:00Z,10606,115.42
115.88,115.88,114.98,117,115.38,2019-05-30T04:00:00Z,32559,115.75
114.42,115.22,114.28,308,114.61,2019-05-31T04:00:00Z,12485,114.77
115.12,116.46,114.62,230,114.62,2019-06-03T04:00:00Z,39417,115.21
117.17,117.2,115.38,243,116.0,2019-06-04T04:00:00Z,44779,116.78
117.66,117.85,116.89,387,117.46,2019-06-05T04:00:00Z,13224,117.49
116.82,118.37,116.61,267,117.74,2019-06-06T04:00:00Z,32219,116.96
118.73,118.76,117.18,324,117.5,2019-06-07T04:00:00Z,16726,118.35
118.52,119.53,118.52,209,119.53,2019-06-10T04:00:00Z,14206,118.99
118.18,118.99,118.18,241,118.95,2019-06-11T04:00:00Z,5811,118.5
118.92,119.08,118.09,243,118.09,2019-06-12T04:00:00Z,9310,118.85
119.41,119.41,118.81,203,119.38,2019-06-13T04:00:00Z,11253,119.1
118.05,121.07,118.0,402,121.07,2019-06-14T04:00:00Z,14946,119.33
120.14,120.25,118.8,107,118.8,2019-06-17T04:00:00Z,6316,119.93
122.12,122.62,121.07,456,121.07,2019-06-18T04:00:00Z,24885,121.99
123.78,123.81,122.87,174,123.03,2019-06-19T04:00:00Z,13795,123.23
124.81,126.0,123.85,193,125.04,2019-06-20T04:00:00Z,12621,124.98
125.78,125.78,123.64,298,124.42,2019-06-21T04:00:00Z,9510,124.94
123.55,125.18,123.41,481,125.18,2019-06-24T04:00:00Z,12402,124.02
124.53,126.15,124.26,753,125.47,2019-06-25T04:00:00Z,39239,124.89
123.85,125.02,123.52,113,124.41,2019-06-26T04:00:00Z,11602,124.03
124.95,125.1,124.22,80,124.22,2019-06-27T04:00:00Z,4999,124.78
126.68,126.69,125.28,87,125.28,2019-06-28T04:00:00Z,5488,126.3
127.61,128.66,127.24,241,127.69,2019-07-01T04:00:00Z,16229,127.77
127.9,127.9,127.04,150,127.07,2019-07-02T04:00:00Z,11570,127.39
128.73,128.73,127.84,169,128.55,2019-07-03T04:00:00Z,11636,128.39
127.24,128.62,127.09,122,127.94,2019-07-05T04:00:00Z,7156,127.57
124.88,126.5,124.54,293,126.5,2019-07-08T04:00:00Z,10342,125.63
126.72,126.73,124.99,464,124.99,2019-07-09T04:00:00Z,18327,126.43
126.23,127.47,125.23,355,126.91,2019-07-10T04:00:00Z,22266,126.23
124.52,126.37,123.42,455,126.37,2019-07-11T04:00:00Z,41131,124.56
122.69,123.54,122.39,945,123.54,2019-07-12T04:00:00Z,12114,122.84
123.86,124.27,122.78,163,123.02,2019-07-15T04:00:00Z,8012,123.68
122.92,124.2,122.92,295,124.2,2019-07-16T04:00:00Z,8247,123.24
123.25,123.93,123.2,130,123.2,2019-07-17T04:00:00Z,5292,123.62
124.11,124.36,123.25,248,123.38,2019-07-18T04:00:00Z,7889,123.72
122.49,124.64,122.49,304,124.64,2019-07-19T04:00:00Z,15975,122.87
122.87,123.65,122.6,186,122.6,2019-07-22T04:00:00Z,9660,123.19
123.42,123.68,122.99,213,123.32,2019-07-23T04:00:00Z,6262,123.25
123.66,123.74,122.3,260,123.27,2019-07-24T04:00:00Z,7138,123.15
122.34,123.23,122.34,141,122.83,2019-07-25T04:00:00Z,8845,122.69
123.23,123.31,122.54,234,123.05,2019-07-26T04:00:00Z,8625,122.88
123.19,123.28,121.98,704,122.23,2019-07-29T04:00:00Z,8590,122.67
124.34,124.38,123.48,461,123.48,2019-07-30T04:00:00Z,8589,124.14
123.91,125.45,122.91,160,124.09,2019-07-31T04:00:00Z,5615,124.32
124.63,126.55,124.14,556,124.17,2019-08-01T04:00:00Z,12836,125.11
123.68,124.35,123.01,290,124.35,2019-08-02T04:00:00Z,24583,123.63
120.22,122.02,119.65,252,121.89,2019-08-05T04:00:00Z,12127,120.95
121.83,121.85,120.24,516,120.65,2019-08-06T04:00:00Z,13430,120.98
121.98,122.45,119.85,226,121.28,2019-08-07T04:00:00Z,15856,121.14
123.83,123.95,122.57,205,122.57,2019-08-08T04:00:00Z,10177,123.44
123.22,123.87,121.8,205,122.74,2019-08-09T04:00:00Z,6787,122.94
122.34,123.43,122.0,235,122.57,2019-08-12T04:00:00Z,6161,122.79
123.44,124.41,123.14,134,123.14,2019-08-13T04:00:00Z,8667,123.87
121.18,122.69,121.13,356,122.66,2019-08-14T04:00:00Z,9089,121.68
121.24,121.99,121.14,447,121.99,2019-08-15T04:00:00Z,10225,121.5
123.29,123.48,121.78,92,121.78,2019-08-16T04:00:00Z,6064,123.08
124.53,124.85,123.71,141,124.85,2019-08-19T04:00:00Z,9390,124.5
122.93,124.08,122.63,179,122.63,2019-08-20T04:00:00Z,14035,123.13
124.03,124.11,123.55,88,123.73,2019-08-21T04:00:00Z,4079,123.99
123.58,124.54,122.37,151,124.54,2019-08-22T04:00:00Z,8980,123.21
120.6,123.41,120.35,318,122.65,2019-08-23T04:00:00Z,11225,121.59
121.31,121.64,121.11,79,121.6,2019-08-26T04:00:00Z,5201,121.4
120.78,121.31,120.36,65,121.03,2019-08-27T04:00:00Z,3194,121.06
121.0,121.81,120.5,124,120.5,2019-08-28T04:00:00Z,8310,121.24
121.74,122.44,121.29,192,121.9,2019-08-29T04:00:00Z,24160,121.89
120.88,121.89,120.68,111,121.17,2019-08-30T04:00:00Z,8067,121.07
119.24,120.84,119.18,325,120.15,2019-09-03T04:00:00Z,12842,119.71
119.43,120.11,118.88,192,120.11,2019-09-04T04:00:00Z,6210,119.3
120.24,120.64,119.8,303,119.88,2019-09-05T04:00:00Z,9496,120.21
119.83,120.37,119.48,455,119.81,2019-09-06T04:00:00Z,24870,120.0
118.74,119.41,118.14,553,119.41,2019-09-09T04:00:00Z,32902,118.76
119.11,119.17,117.34,654,118.14,2019-09-10T04:00:00Z,19199,118.25
119.96,120.27,119.3,379,119.3,2019-09-11T04:00:00Z,22563,119.91
119.83,120.48,119.58,277,120.03,2019-09-12T04:00:00Z,27991,119.88
119.91,120.79,119.68,556,119.68,2019-09-13T04:00:00Z,33831,119.99
120.14,120.65,119.43,629,119.76,2019-09-16T04:00:00Z,43445,120.21
120.92,121.14,120.02,418,120.16,2019-09-17T04:00:00Z,11789,120.71
120.16,120.91,119.17,281,120.75,2019-09-18T04:00:00Z,15871,120.05
120.6,121.06,119.89,177,119.89,2019-09-19T04:00:00Z,11372,120.5
121.5,122.21,120.61,221,120.61,2019-09-20T04:00:00Z,9440,121.7
120.33,122.3,120.33,331,121.57,2019-09-23T04:00:00Z,46979,120.63
118.82,120.84,118.66,429,120.79,2019-09-24T04:00:00Z,21211,119.52
117.96,118.56,117.95,151,117.97,2019-09-25T04:00:00Z,8633,118.2
116.34,118.19,115.9,251,118.02,2019-09-26T04:00:00Z,21088,116.69
115.25,117.11,115.03,317,116.92,2019-09-27T04:00:00Z,60571,115.3
115.89,116.55,115.38,202,115.69,2019-09-30T04:00:00Z,7419,116.03
114.1,116.67,114.1,272,115.89,2019-10-01T04:00:00Z,11992,115.32
112.77,113.29,111.87,248,112.96,2019-10-02T04:00:00Z,10917,112.75
114.61,114.75,112.34,242,113.13,2019-10-03T04:00:00Z,18062,113.87
116.12,116.15,114.88,218,115.01,2019-10-04T04:00:00Z,11709,115.72
115.57,116.62,115.5,990,115.5,2019-10-07T04:00:00Z,33882,115.76
113.17,114.63,113.09,170,114.63,2019-10-08T04:00:00Z,13160,113.81
114.06,114.4,113.78,284,113.78,2019-10-09T04:00:00Z,9894,114.18
115.32,115.44,114.53,276,114.53,2019-10-10T04:00:00Z,10954,115.09
116.44,117.4,115.85,497,116.15,2019-10-11T04:00:00Z,21795,116.91
117.82,118.33,116.54,245,116.54,2019-10-14T04:00:00Z,8544,117.77
119.11,119.32,117.8,223,117.8,2019-10-15T04:00:00Z,10696,119.04
118.34,119.03,118.29,502,118.54,2019-10-16T04:00:00Z,8773,118.66
118.99,119.26,118.63,442,118.63,2019-10-17T04:00:00Z,11850,119.12
118.81,119.31,118.16,345,118.9,2019-10-18T04:00:00Z,10650,118.82
119.54,119.75,118.63,173,119.06,2019-10-21T04:00:00Z,14403,119.3
121.26,123.53,121.26,232,122.3,2019-10-22T04:00:00Z,18419,122.44
121.79,122.35,121.3,170,121.3,2019-10-23T04:00:00Z,10514,121.8
122.24,122.24,121.5,188,121.73,2019-10-24T04:00:00Z,11881,121.85
122.0,122.35,120.92,227,120.98,2019-10-25T04:00:00Z,13891,121.69
123.73,123.82,122.16,129,122.16,2019-10-28T04:00:00Z,7723,123.39
124.39,125.02,123.54,125,123.54,2019-10-29T04:00:00Z,8879,124.39
124.01,124.82,123.42,150,124.82,2019-10-30T04:00:00Z,16441,123.96
124.17,124.57,123.38,177,123.82,2019-10-31T04:00:00Z,14989,123.88
127.5,127.63,125.45,233,125.45,2019-11-01T04:00:00Z,16980,127.23
127.31,128.45,127.28,325,128.21,2019-11-04T05:00:00Z,30604,127.62
126.92,127.77,126.87,404,127.69,2019-11-05T05:00:00Z,17390,127.25
126.2,126.86,126.18,286,126.83,2019-11-06T05:00:00Z,7284,126.59
126.16,126.76,125.95,200,126.49,2019-11-07T05:00:00Z,19372,126.14
129.18,129.18,125.76,324,125.76,2019-11-08T05:00:00Z,19643,128.52
128.63,128.97,128.35,289,128.97,2019-11-11T05:00:00Z,7755,128.53
129.5,129.84,128.57,308,128.57,2019-11-12T05:00:00Z,9503,129.47
129.4,129.9,128.95,170,129.03,2019-11-13T05:00:00Z,22573,129.42
129.25,129.56,128.31,265,129.53,2019-11-14T05:00:00Z,23478,129.24
131.61,131.91,129.88,201,129.88,2019-11-15T05:00:00Z,16463,130.98
131.39,131.78,130.84,152,130.97,2019-11-18T05:00:00Z,14737,131.12
133.11,133.3,131.91,199,131.91,2019-11-19T05:00:00Z,27550,132.74
133.69,133.99,132.71,293,132.85,2019-11-20T05:00:00Z,13898,133.52
134.39,134.53,133.16,137,133.76,2019-11-21T05:00:00Z,7439,134.02
135.11,135.3,134.21,353,134.49,2019-11-22T05:00:00Z,6108,134.88
137.95,137.99,135.84,442,135.84,2019-11-25T05:00:00Z,38185,137.52
137.22,138.33,137.22,879,137.9,2019-11-26T05:00:00Z,24817,137.67
138.7,138.86,137.96,293,138.12,2019-11-27T05:00:00Z,12666,138.54
138.79,138.92,138.59,60,138.62,2019-11-29T05:00:00Z,2119,138.74
137.61,138.74,136.94,789,138.18,2019-12-02T05:00:00Z,20562,137.54
137.82,137.85,136.12,214,136.9,2019-12-03T05:00:00Z,8283,137.15
137.95,138.47,137.7,541,137.78,2019-12-04T05:00:00Z,23638,138.05
137.34,137.88,135.41,426,137.6,2019-12-05T05:00:00Z,15340,137.11
138.71,139.08,137.66,154,137.66,2019-12-06T05:00:00Z,9569,138.46
136.92,138.99,136.92,288,138.8,2019-12-09T05:00:00Z,22544,137.43
137.37,137.79,136.32,339,136.35,2019-12-10T05:00:00Z,10089,137.33
136.39,137.41,136.39,290,137.41,2019-12-11T05:00:00Z,6662,136.87
136.71,137.94,136.69,830,136.69,2019-12-12T05:00:00Z,37879,136.95
138.0,139.57,137.81,862,137.81,2019-12-13T05:00:00Z,25999,138.64
139.58,139.96,138.85,389,138.85,2019-12-16T05:00:00Z,14110,139.6
138.69,140.31,138.43,228,140.31,2019-12-17T05:00:00Z,8676,139.21
138.35,139.12,137.79,372,139.12,2019-12-18T05:00:00Z,10023,138.21
138.87,138.98,138.07,202,138.18,2019-12-19T05:00:00Z,8519,138.69
140.17,140.28,139.24,280,139.62,2019-12-20T05:00:00Z,13899,139.94
140.61,140.95,139.93,122,140.92,2019-12-23T05:00:00Z,12202,140.49
140.6,140.68,140.35,46,140.35,2019-12-24T05:00:00Z,3371,140.52
138.71,139.87,138.59,370,139.87,2019-12-26T05:00:00Z,9858,139.09
138.26,138.74,138.05,241,138.74,2019-12-27T05:00:00Z,8234,138.51
137.03,138.24,136.69,298,138.0,2019-12-30T05:00:00Z,24739,137.28
137.4,137.4,136.68,166,136.68,2019-12-31T05:00:00Z,7380,137.2
137.57,138.4,136.95,306,138.4,2020-01-02T05:00:00Z,15232,137.38
136.0,136.79,135.25,402,135.25,2020-01-03T05:00:00Z,34547,136.26
137.27,137.3,135.06,317,135.06,2020-01-06T05:00:00Z,17955,136.09
137.35,137.66,136.85,196,136.86,2020-01-07T05:00:00Z,7489,137.37
138.09,138.97,136.99,298,136.99,2020-01-08T05:00:00Z,31160,138.12
140.06,140.06,139.14,480,139.14,2020-01-09T05:00:00Z,22274,139.71
139.66,140.53,139.49,294,140.48,2020-01-10T05:00:00Z,5198,140.28
136.76,139.65,136.11,638,139.65,2020-01-13T05:00:00Z,30501,136.98
138.75,138.96,136.31,1251,136.8,2020-01-14T05:00:00Z,15249,138.03
138.27,139.8,138.27,762,139.43,2020-01-15T05:00:00Z,12667,139.09
138.57,139.12,138.24,428,138.43,2020-01-16T05:00:00Z,9434,138.6
138.34,138.76,138.03,404,138.66,2020-01-17T05:00:00Z,30960,138.33
136.98,138.56,136.98,325,138.56,2020-01-21T05:00:00Z,37278,137.66
137.45,138.36,137.01,215,137.01,2020-01-22T05:00:00Z,5965,137.52
136.24,137.0,135.54,205,136.88,2020-01-23T05:00:00Z,15173,136.18
133.79,136.63,133.18,658,136.63,2020-01-24T05:00:00Z,25069,134.24
132.54,133.25,131.84,690,132.02,2020-01-27T05:00:00Z,28132,132.45
134.23,134.27,132.89,195,132.89,2020-01-28T05:00:00Z,17363,134.03
134.36,134.97,134.28,354,134.28,2020-01-29T05:00:00Z,4762,134.66
132.47,133.62,131.95,367,133.01,2020-01-30T05:00:00Z,12187,132.32
130.47,132.14,129.04,283,132.14,2020-01-31T05:00:00Z,15620,130.83
131.77,132.75,131.62,278,132.75,2020-02-03T05:00:00Z,13413,132.24
134.81,135.3,133.51,1010,133.54,2020-02-04T05:00:00Z,17494,134.49
138.12,139.97,135.56,1580,135.56,2020-02-05T05:00:00Z,59206,137.27
139.07,139.33,138.06,767,138.96,2020-02-06T05:00:00Z,11081,138.91
138.36,139.35,138.3,330,138.68,2020-02-07T05:00:00Z,5217,138.61
139.33,139.35,138.05,311,138.05,2020-02-10T05:00:00Z,4117,138.72
140.3,141.3,140.29,399,140.44,2020-02-11T05:00:00Z,7473,140.6
140.97,141.27,140.72,524,141.06,2020-02-12T05:00:00Z,34611,141.04
140.74,141.21,140.55,562,140.56,2020-02-13T05:00:00Z,28127,140.86
141.14,141.18,140.03,139,140.53,2020-02-14T05:00:00Z,22891,141.03
141.35,141.37,140.54,257,140.56,2020-02-18T05:00:00Z,7673,140.92
142.63,142.86,142.08,501,142.08,2020-02-19T05:00:00Z,3953,142.45
142.25,142.42,140.79,327,142.28,2020-02-20T05:00:00Z,5498,141.73
142.65,142.9,141.14,273,141.62,2020-02-21T05:00:00Z,16159,141.93
139.52,140.03,138.6,1485,139.77,2020-02-24T05:00:00Z,20012,139.41
135.18,139.68,134.54,494,139.4,2020-02-25T05:00:00Z,18687,137.19
136.19,137.18,135.45,453,135.98,2020-02-26T05:00:00Z,15853,136.36
131.58,136.44,131.58,905,135.06,2020-02-27T05:00:00Z,37612,134.3
