c,h,l,n,o,t,v,vw
4.26,4.7,4.185,2651,4.54,2024-02-13T05:00:00Z,223837,4.3553
4.76,4.81,4.29,1579,4.35,2024-02-14T05:00:00Z,139236,4.651434
5.53,5.55,4.913,2730,5.12,2024-02-15T05:00:00Z,224340,5.34814
5.96,6.56,5.55,1854,5.55,2024-02-16T05:00:00Z,155124,6.036061
5.55,5.9858,5.42,1122,5.85,2024-02-20T05:00:00Z,95902,5.574668
5.5,5.6,5.365,778,5.5,2024-02-21T05:00:00Z,64339,5.502067
5.62,5.82,5.39,949,5.62,2024-02-22T05:00:00Z,74636,5.613193
5.72,5.76,5.47,1164,5.6,2024-02-23T05:00:00Z,55602,5.657347
6.34,6.7,5.6205,1620,5.66,2024-02-26T05:00:00Z,143638,6.301027
7.03,7.2,6.415,2470,6.52,2024-02-27T05:00:00Z,225547,6.915801
6.14,7.03,5.84,2940,6.93,2024-02-28T05:00:00Z,192436,6.224047
6.33,6.575,6.1648,1568,6.23,2024-02-29T05:00:00Z,99585,6.335668
6.3,6.59,6.2,1383,6.56,2024-03-01T05:00:00Z,95745,6.37458
5.655,6.43,5.625,1394,6.43,2024-03-04T05:00:00Z,81163,5.804215
6.01,6.06,5.55,2296,5.55,2024-03-05T05:00:00Z,107989,5.882346
5.98,6.18,5.85,1322,6.1,2024-03-06T05:00:00Z,74205,6.017243
5.88,6.11,5.71,1244,6.07,2024-03-07T05:00:00Z,67623,5.8881
6.29,6.58,6.13,1370,6.24,2024-03-08T05:00:00Z,125466,6.317875
6.22,6.93,6.18,1594,6.37,2024-03-11T04:00:00Z,140045,6.458922
6.08,6.32,5.92,1735,6.32,2024-03-12T04:00:00Z,138399,6.068953
6.65,6.67,6.08,1278,6.08,2024-03-13T04:00:00Z,132862,6.434386
6.09,6.55,6.0,1949,6.55,2024-03-14T04:00:00Z,147922,6.133366
6.41,6.8,6.09,1847,6.09,2024-03-15T04:00:00Z,288850,6.382891
6.7,6.99,6.27,1800,6.45,2024-03-18T04:00:00Z,166994,6.763438
6.92,7.12,6.4801,2785,6.7,2024-03-19T04:00:00Z,218639,6.941499
7.45,7.47,6.635,2184,6.86,2024-03-20T04:00:00Z,178228,7.218615
7.59,7.73,7.23,3049,7.58,2024-03-21T04:00:00Z,156496,7.542962
7.71,7.77,7.525,1861,7.67,2024-03-22T04:00:00Z,158505,7.670608
8.46,8.5,7.71,2193,7.8,2024-03-25T04:00:00Z,250179,8.161638
6.59,8.84,6.52,2990,8.55,2024-03-26T04:00:00Z,290374,7.160211
7.04,7.22,6.6333,2255,7.04,2024-03-27T04:00:00Z,146655,6.996646
7.05,7.15,6.8,1138,7.04,2024-03-28T04:00:00Z,99857,6.981897
7.14,7.2399,6.48,1686,7.1,2024-04-01T04:00:00Z,147876,6.9577
6.8,7.0,6.63,1732,6.9,2024-04-02T04:00:00Z,139182,6.770036
6.93,7.01,6.695,1257,6.73,2024-04-03T04:00:00Z,133238,6.864192
7.03,7.38,6.85,1366,7.08,2024-04-04T04:00:00Z,221656,7.047147
7.07,7.41,6.81,977,6.97,2024-04-05T04:00:00Z,79259,7.053724
7.51,7.78,6.95,1330,7.2,2024-04-08T04:00:00Z,139213,7.41575
7.86,8.22,7.3236,2464,7.55,2024-04-09T04:00:00Z,174047,7.819364
7.17,7.84,7.04,1654,7.54,2024-04-10T04:00:00Z,127103,7.273328
7.17,7.4441,6.89,1757,7.26,2024-04-11T04:00:00Z,98760,7.103664
7.21,7.27,6.87,1632,7.12,2024-04-12T04:00:00Z,109525,7.157602
6.57,7.18,6.51,1404,7.18,2024-04-15T04:00:00Z,121832,6.667514
6.06,6.45,5.84,2320,6.42,2024-04-16T04:00:00Z,125529,6.069751
5.8,6.12,5.73,1642,6.12,2024-04-17T04:00:00Z,106833,5.867178
5.92,6.08,5.69,2547,5.75,2024-04-18T04:00:00Z,185358,5.908971
5.85,6.03,5.5431,2079,5.83,2024-04-19T04:00:00Z,112712,5.780303
5.5,5.88,5.49,1616,5.86,2024-04-22T04:00:00Z,118915,5.620395
5.54,6.045,5.5,1652,5.57,2024-04-23T04:00:00Z,76395,5.676233
5.47,5.76,5.41,1238,5.5,2024-04-24T04:00:00Z,82888,5.473991
5.45,5.52,5.11,1809,5.35,2024-04-25T04:00:00Z,134428,5.388109
5.33,5.5,5.29,1040,5.3691,2024-04-26T04:00:00Z,87737,5.392648
5.61,5.905,5.335,1341,5.38,2024-04-29T04:00:00Z,89395,5.609478
5.32,5.57,5.2416,2485,5.57,2024-04-30T04:00:00Z,92522,5.394118
5.94,6.0,5.3,1855,5.38,2024-05-01T04:00:00Z,156396,5.724739
5.6,5.93,5.35,2024,5.93,2024-05-02T04:00:00Z,176103,5.544299
5.65,5.85,5.645,1976,5.82,2024-05-03T04:00:00Z,80628,5.760921
5.76,5.91,5.565,913,5.72,2024-05-06T04:00:00Z,54036,5.736588
5.68,6.02,5.66,1481,6.02,2024-05-07T04:00:00Z,189931,5.783255
5.26,5.69,5.17,1439,5.61,2024-05-08T04:00:00Z,137485,5.328022
5.18,5.3,5.09,1575,5.24,2024-05-09T04:00:00Z,241170,5.170777
4.85,5.24,4.63,1812,5.22,2024-05-10T04:00:00Z,150312,4.930697
4.95,5.16,4.91,1389,4.92,2024-05-13T04:00:00Z,260248,4.957853
5.0,5.28,4.945,1466,5.07,2024-05-14T04:00:00Z,80678,5.05107
5.23,5.45,5.0851,1318,5.16,2024-05-15T04:00:00Z,129472,5.22165
5.22,5.7,4.8,9621,5.25,2024-05-16T04:00:00Z,1290105,5.182676
5.2,5.47,5.15,1790,5.3,2024-05-17T04:00:00Z,153345,5.26835
4.95,5.3,4.93,2534,5.18,2024-05-20T04:00:00Z,271742,5.059116
4.295,4.9999,3.95,5116,4.92,2024-05-21T04:00:00Z,515404,4.403453
4.21,4.55,4.2,1791,4.47,2024-05-22T04:00:00Z,174580,4.311757
3.99,4.33,3.95,1735,4.17,2024-05-23T04:00:00Z,190516,4.092692
4.16,4.25,3.92,1239,4.02,2024-05-24T04:00:00Z,130201,4.083634
4.18,4.335,3.92,2276,4.25,2024-05-28T04:00:00Z,299176,4.108147
4.0,4.215,3.96,1394,4.09,2024-05-29T04:00:00Z,113422,4.02354
4.12,4.29,4.0,1312,4.05,2024-05-30T04:00:00Z,95335,4.163311
4.12,4.2,3.9,1680,4.16,2024-05-31T04:00:00Z,143631,4.077914
3.98,4.37,3.9,2463,4.04,2024-06-03T04:00:00Z,868754,4.003466
4.0,4.0682,3.89,1484,3.95,2024-06-04T04:00:00Z,221635,3.9999
4.09,4.2191,4.0,996,4.04,2024-06-05T04:00:00Z,94631,4.081393
4.19,4.26,3.92,1268,4.16,2024-06-06T04:00:00Z,111549,4.115041
3.98,4.12,3.9,1253,4.12,2024-06-07T04:00:00Z,215714,3.979094
4.02,4.1706,3.91,1901,3.94,2024-06-10T04:00:00Z,158784,4.019136
4.28,4.42,3.97,1693,3.97,2024-06-11T04:00:00Z,147923,4.267287
4.16,4.49,4.09,1522,4.45,2024-06-12T04:00:00Z,120548,4.294296
4.01,4.24,3.98,1816,4.15,2024-06-13T04:00:00Z,168274,4.030535
3.83,4.11,3.71,1919,3.99,2024-06-14T04:00:00Z,283370,3.834822
3.67,3.91,3.5,2533,3.76,2024-06-17T04:00:00Z,228175,3.617462
3.54,3.85,3.51,1691,3.67,2024-06-18T04:00:00Z,200429,3.649799
3.56,3.6407,3.49,1923,3.52,2024-06-20T04:00:00Z,198150,3.543143
3.63,3.72,3.43,1699,3.59,2024-06-21T04:00:00Z,922019,3.619031
3.81,3.86,3.6,2002,3.66,2024-06-24T04:00:00Z,187142,3.787848
3.79,3.88,3.63,2392,3.85,2024-06-25T04:00:00Z,200213,3.804825
3.69,3.81,3.6,1967,3.78,2024-06-26T04:00:00Z,204374,3.686948
3.38,3.71,3.32,2512,3.69,2024-06-27T04:00:00Z,220909,3.441817
3.74,3.74,3.21,3041,3.32,2024-06-28T04:00:00Z,564250,3.535553
3.94,4.19,3.75,3546,3.75,2024-07-01T04:00:00Z,402790,3.948361
3.59,4.15,3.54,3086,3.96,2024-07-02T04:00:00Z,290920,3.745278
3.89,3.91,3.57,1551,3.59,2024-07-03T04:00:00Z,158846,3.774345
3.64,3.9,3.61,3098,3.83,2024-07-05T04:00:00Z,335136,3.741321
3.89,4.36,3.7,2332,3.73,2024-07-08T04:00:00Z,251430,3.946576
3.96,3.98,3.75,1355,3.88,2024-07-09T04:00:00Z,114092,3.876143
3.9,4.172,3.73,1520,3.97,2024-07-10T04:00:00Z,162620,3.878825
4.06,4.29,3.95,2212,4.06,2024-07-11T04:00:00Z,262533,4.092485
4.32,4.45,4.09,3142,4.17,2024-07-12T04:00:00Z,249769,4.250898
4.19,4.53,3.92,3594,4.4,2024-07-15T04:00:00Z,353609,4.185709
4.87,5.0,4.245,4761,4.27,2024-07-16T04:00:00Z,423713,4.771533
4.74,5.0,4.42,2762,4.93,2024-07-17T04:00:00Z,292724,4.672805
4.39,4.88,4.29,2649,4.71,2024-07-18T04:00:00Z,252888,4.572946
4.26,4.4499,4.24,1318,4.4,2024-07-19T04:00:00Z,64661,4.297854
4.38,4.47,4.04,2196,4.26,2024-07-22T04:00:00Z,231131,4.233368
4.56,4.6,3.982,1988,4.34,2024-07-23T04:00:00Z,142809,4.523685
4.4,4.6999,4.33,2425,4.49,2024-07-24T04:00:00Z,160247,4.479204
4.67,4.85,4.43,2668,4.43,2024-07-25T04:00:00Z,211016,4.630627
4.67,4.92,4.55,1916,4.77,2024-07-26T04:00:00Z,204154,4.684293
4.57,4.84,4.51,2511,4.68,2024-07-29T04:00:00Z,136734,4.607464
4.48,4.63,4.34,1992,4.57,2024-07-30T04:00:00Z,154711,4.452161
4.52,4.7,4.29,1863,4.52,2024-07-31T04:00:00Z,138326,4.5016
4.37,4.53,4.27,2000,4.47,2024-08-01T04:00:00Z,212258,4.340401
4.01,4.31,3.97,2217,4.12,2024-08-02T04:00:00Z,208145,4.112176
3.74,3.84,3.5301,3702,3.72,2024-08-05T04:00:00Z,280679,3.721157
3.9,3.965,3.6,2470,3.78,2024-08-06T04:00:00Z,117125,3.783063
3.61,4.11,3.54,2525,4.01,2024-08-07T04:00:00Z,278746,3.745175
3.98,3.99,3.52,1780,3.84,2024-08-08T04:00:00Z,171883,3.789191
3.94,4.18,3.85,1171,4.01,2024-08-09T04:00:00Z,101335,3.971826
3.98,4.08,3.7411,1496,3.98,2024-08-12T04:00:00Z,120272,3.971068
4.82,4.83,4.02,2821,4.03,2024-08-13T04:00:00Z,270853,4.593466
4.5,4.86,4.45,1953,4.81,2024-08-14T04:00:00Z,131539,4.545018
4.9,4.94,4.44,1747,4.67,2024-08-15T04:00:00Z,105187,4.835561
4.68,4.88,4.5702,1638,4.87,2024-08-16T04:00:00Z,91780,4.674499
4.84,4.97,4.6,2753,4.69,2024-08-19T04:00:00Z,160676,4.786268
5.84,5.89,4.8101,3637,4.82,2024-08-20T04:00:00Z,293834,5.531653
6.53,6.81,5.7156,4163,5.82,2024-08-21T04:00:00Z,340548,6.392345
5.63,6.545,5.25,5191,6.51,2024-08-22T04:00:00Z,406100,5.690184
6.33,6.36,5.6201,3844,5.74,2024-08-23T04:00:00Z,283538,6.100311
6.97,7.0,6.17,5942,6.42,2024-08-26T04:00:00Z,359493,6.725275
6.77,7.05,6.66,5085,6.95,2024-08-27T04:00:00Z,287998,6.828462
6.33,7.03,6.08,3509,6.74,2024-08-28T04:00:00Z,187405,6.380505
6.39,6.95,6.22,3727,6.42,2024-08-29T04:00:00Z,243269,6.494281
6.17,6.52,5.88,3005,6.4,2024-08-30T04:00:00Z,222908,6.096844
5.82,6.25,5.7475,2475,6.05,2024-09-03T04:00:00Z,162137,5.8479
5.63,5.815,5.44,3201,5.77,2024-09-04T04:00:00Z,213443,5.613495
6.01,6.1,5.57,2884,5.67,2024-09-05T04:00:00Z,160398,5.944408
5.69,6.04,5.51,2602,6.0,2024-09-06T04:00:00Z,116612,5.71183
5.93,6.07,5.695,3094,5.73,2024-09-09T04:00:00Z,136780,5.924733
6.36,6.385,5.8,2569,5.92,2024-09-10T04:00:00Z,245802,6.08404
6.22,6.68,5.97,3412,6.31,2024-09-11T04:00:00Z,738746,6.054609
5.96,6.3,5.8521,2713,6.22,2024-09-12T04:00:00Z,125931,6.025476
6.08,6.26,5.64,4289,6.07,2024-09-13T04:00:00Z,208278,5.932283
5.62,6.16,5.45,4623,6.09,2024-09-16T04:00:00Z,218658,5.703189
5.92,6.05,5.45,4129,5.68,2024-09-17T04:00:00Z,201082,5.831024
5.95,6.13,5.765,2813,5.92,2024-09-18T04:00:00Z,141599,5.965883
6.25,6.3,5.81,4093,6.21,2024-09-19T04:00:00Z,214262,6.159395
6.48,6.84,6.01,6383,6.17,2024-09-20T04:00:00Z,2779630,6.493444
5.95,6.635,5.93,3945,6.58,2024-09-23T04:00:00Z,920896,6.187805
5.69,6.1,5.65,2891,6.01,2024-09-24T04:00:00Z,322928,5.881173
5.51,5.97,5.47,2886,5.72,2024-09-25T04:00:00Z,232531,5.535057
5.36,5.7,5.29,2631,5.67,2024-09-26T04:00:00Z,151564,5.410033
5.17,5.55,5.14,3121,5.43,2024-09-27T04:00:00Z,191805,5.277271
5.3,5.48,4.9202,3184,5.05,2024-09-30T04:00:00Z,229409,5.221619
5.3,5.33,4.9401,3387,5.21,2024-10-01T04:00:00Z,234237,5.176834
5.39,5.45,5.182,2554,5.25,2024-10-02T04:00:00Z,380858,5.344897
